shotnumber	channel_idx	chidx_local	timestamp	time_after_shot	offset_channel	offset_channel_abs
362	7792	375	1656637680.635	0.1	-84	84
362	7793	376	1656637680.632	0.097	-78	78
362	7794	377	1656637680.629	0.095	-72	72
362	7795	378	1656637680.627	0.092	-66	66
362	7796	379	1656637680.624	0.089	-60	60
362	7797	380	1656637680.622	0.087	-54	54
362	7798	381	1656637680.62	0.085	-48	48
362	7799	382	1656637680.618	0.083	-42	42
362	7800	383	1656637680.616	0.081	-36	36
362	7801	384	1656637680.615	0.08	-30	30
362	7802	385	1656637680.613	0.079	-24	24
362	7803	386	1656637680.613	0.078	-18	18
362	7804	387	1656637680.612	0.077	-12	12
362	7805	388	1656637680.611	0.077	-6	6
362	7806	389	1656637680.611	0.076	0	0
362	7807	390	1656637680.611	0.076	6	6
362	7808	391	1656637680.611	0.076	12	12
362	7809	392	1656637680.611	0.076	18	18
362	7810	393	1656637680.611	0.076	24	24
362	7811	394	1656637680.612	0.077	30	30
362	7812	395	1656637680.612	0.077	36	36
362	7813	396	1656637680.612	0.078	42	42
362	7814	397	1656637680.613	0.078	48	48
362	7815	398	1656637680.614	0.079	54	54
362	7816	399	1656637680.615	0.081	60	60
362	7817	400	1656637680.617	0.082	66	66
362	7818	401	1656637680.619	0.084	72	72
362	7819	402	1656637680.621	0.086	78	78
362	7820	403	1656637680.623	0.088	84	84
362	7821	404	1656637680.625	0.09	90	90
362	7822	405	1656637680.627	0.092	96	96
362	7823	406	1656637680.63	0.095	102	102
362	7824	407	1656637680.632	0.098	108	108
362	7825	408	1656637680.635	0.1	114	114
362	7826	409	1656637680.638	0.103	120	120
362	7827	410	1656637680.641	0.106	126	126
362	7828	411	1656637680.644	0.11	132	132
362	7829	412	1656637680.648	0.113	138	138
362	7830	413	1656637680.651	0.116	144	144
362	7831	414	1656637680.654	0.119	150	150
362	7832	415	1656637680.658	0.123	156	156
362	7833	416	1656637680.661	0.126	162	162
362	7834	417	1656637680.664	0.13	168	168
362	7835	418	1656637680.668	0.133	174	174
362	7836	419	1656637680.671	0.136	180	180
362	7837	420	1656637680.675	0.14	186	186
362	7838	421	1656637680.678	0.143	192	192
362	7839	422	1656637680.681	0.147	198	198
362	7840	423	1656637680.685	0.15	204	204
362	7841	424	1656637680.688	0.154	210	210
362	7842	425	1656637680.692	0.157	216	216
362	7843	426	1656637680.696	0.161	222	222
362	7844	427	1656637680.699	0.165	228	228
362	7845	428	1656637680.703	0.168	234	234
362	7846	429	1656637680.707	0.172	240	240
362	7847	430	1656637680.711	0.176	246	246
362	7848	431	1656637680.714	0.18	252	252
362	7849	432	1656637680.718	0.183	258	258
362	7850	433	1656637680.721	0.187	264	264
362	7851	434	1656637680.725	0.19	270	270
362	7852	435	1656637680.728	0.193	276	276
362	7853	436	1656637680.732	0.197	282	282
362	7854	437	1656637680.735	0.2	288	288
362	7855	438	1656637680.738	0.204	294	294
362	7856	439	1656637680.742	0.207	300	300
362	7857	440	1656637680.745	0.21	306	306
362	7858	441	1656637680.748	0.214	312	312
362	7859	442	1656637680.752	0.217	318	318
362	7860	443	1656637680.755	0.22	324	324
362	7861	444	1656637680.759	0.224	330	330
362	7862	445	1656637680.762	0.227	336	336
362	7863	446	1656637680.766	0.231	342	342
362	7864	447	1656637680.769	0.235	348	348
362	7865	448	1656637680.773	0.238	354	354
362	7866	449	1656637680.776	0.241	360	360
362	7867	450	1656637680.78	0.245	366	366
362	7868	451	1656637680.783	0.248	372	372
362	7869	452	1656637680.787	0.252	378	378
362	7870	453	1656637680.79	0.255	384	384
362	7871	454	1656637680.793	0.259	390	390
362	7872	455	1656637680.797	0.262	396	396
363	7744	327	1656637673.511	0.272	-396	396
363	7745	328	1656637673.507	0.269	-390	390
363	7746	329	1656637673.504	0.265	-384	384
363	7747	330	1656637673.501	0.262	-378	378
363	7748	331	1656637673.498	0.259	-372	372
363	7749	332	1656637673.494	0.256	-366	366
363	7750	333	1656637673.491	0.252	-360	360
363	7751	334	1656637673.488	0.249	-354	354
363	7752	335	1656637673.484	0.246	-348	348
363	7753	336	1656637673.481	0.242	-342	342
363	7754	337	1656637673.478	0.239	-336	336
363	7755	338	1656637673.474	0.235	-330	330
363	7756	339	1656637673.471	0.232	-324	324
363	7757	340	1656637673.468	0.229	-318	318
363	7758	341	1656637673.464	0.225	-312	312
363	7759	342	1656637673.461	0.222	-306	306
363	7760	343	1656637673.457	0.219	-300	300
363	7761	344	1656637673.454	0.215	-294	294
363	7762	345	1656637673.45	0.212	-288	288
363	7763	346	1656637673.447	0.208	-282	282
363	7764	347	1656637673.443	0.205	-276	276
363	7765	348	1656637673.44	0.201	-270	270
363	7766	349	1656637673.436	0.198	-264	264
363	7767	350	1656637673.433	0.194	-258	258
363	7768	351	1656637673.429	0.191	-252	252
363	7769	352	1656637673.426	0.187	-246	246
363	7770	353	1656637673.423	0.184	-240	240
363	7771	354	1656637673.419	0.18	-234	234
363	7772	355	1656637673.416	0.177	-228	228
363	7773	356	1656637673.412	0.174	-222	222
363	7774	357	1656637673.409	0.17	-216	216
363	7775	358	1656637673.405	0.166	-210	210
363	7776	359	1656637673.402	0.163	-204	204
363	7777	360	1656637673.398	0.159	-198	198
363	7778	361	1656637673.394	0.155	-192	192
363	7779	362	1656637673.391	0.152	-186	186
363	7780	363	1656637673.387	0.148	-180	180
363	7781	364	1656637673.384	0.145	-174	174
363	7782	365	1656637673.38	0.141	-168	168
363	7783	366	1656637673.377	0.138	-162	162
363	7784	367	1656637673.374	0.135	-156	156
363	7785	368	1656637673.37	0.132	-150	150
363	7786	369	1656637673.367	0.128	-144	144
363	7787	370	1656637673.364	0.125	-138	138
363	7788	371	1656637673.361	0.122	-132	132
363	7789	372	1656637673.358	0.119	-126	126
363	7790	373	1656637673.354	0.116	-120	120
363	7791	374	1656637673.351	0.112	-114	114
363	7792	375	1656637673.348	0.109	-108	108
363	7793	376	1656637673.345	0.106	-102	102
363	7794	377	1656637673.342	0.103	-96	96
363	7795	378	1656637673.339	0.101	-90	90
363	7796	379	1656637673.337	0.098	-84	84
363	7797	380	1656637673.335	0.096	-78	78
363	7798	381	1656637673.332	0.094	-72	72
363	7799	382	1656637673.33	0.092	-66	66
363	7800	383	1656637673.329	0.09	-60	60
363	7801	384	1656637673.327	0.088	-54	54
363	7802	385	1656637673.326	0.087	-48	48
363	7803	386	1656637673.324	0.086	-42	42
363	7804	387	1656637673.323	0.085	-36	36
363	7805	388	1656637673.323	0.084	-30	30
363	7806	389	1656637673.322	0.083	-24	24
363	7807	390	1656637673.321	0.083	-18	18
363	7808	391	1656637673.321	0.082	-12	12
363	7809	392	1656637673.321	0.082	-6	6
363	7810	393	1656637673.32	0.082	0	0
363	7811	394	1656637673.32	0.081	6	6
363	7812	395	1656637673.32	0.081	12	12
363	7813	396	1656637673.32	0.081	18	18
363	7814	397	1656637673.32	0.082	24	24
363	7815	398	1656637673.321	0.082	30	30
363	7816	399	1656637673.321	0.082	36	36
363	7817	400	1656637673.322	0.083	42	42
363	7818	401	1656637673.323	0.084	48	48
363	7819	402	1656637673.324	0.085	54	54
363	7820	403	1656637673.326	0.087	60	60
363	7821	404	1656637673.327	0.089	66	66
363	7822	405	1656637673.33	0.091	72	72
363	7823	406	1656637673.332	0.093	78	78
363	7824	407	1656637673.334	0.095	84	84
363	7825	408	1656637673.337	0.098	90	90
363	7826	409	1656637673.34	0.101	96	96
363	7827	410	1656637673.342	0.103	102	102
363	7828	411	1656637673.345	0.106	108	108
363	7829	412	1656637673.348	0.109	114	114
363	7830	413	1656637673.351	0.112	120	120
363	7831	414	1656637673.354	0.115	126	126
363	7832	415	1656637673.357	0.118	132	132
363	7833	416	1656637673.36	0.121	138	138
363	7834	417	1656637673.363	0.124	144	144
363	7835	418	1656637673.366	0.127	150	150
363	7836	419	1656637673.369	0.131	156	156
363	7837	420	1656637673.373	0.134	162	162
363	7838	421	1656637673.376	0.137	168	168
363	7839	422	1656637673.38	0.141	174	174
363	7840	423	1656637673.383	0.144	180	180
363	7841	424	1656637673.387	0.148	186	186
363	7842	425	1656637673.391	0.152	192	192
363	7843	426	1656637673.394	0.155	198	198
363	7844	427	1656637673.398	0.159	204	204
363	7845	428	1656637673.402	0.163	210	210
363	7846	429	1656637673.405	0.167	216	216
363	7847	430	1656637673.409	0.17	222	222
363	7848	431	1656637673.412	0.174	228	228
363	7849	432	1656637673.416	0.177	234	234
363	7850	433	1656637673.419	0.181	240	240
363	7851	434	1656637673.423	0.184	246	246
363	7852	435	1656637673.426	0.187	252	252
363	7853	436	1656637673.429	0.191	258	258
363	7854	437	1656637673.433	0.194	264	264
363	7855	438	1656637673.436	0.197	270	270
363	7856	439	1656637673.44	0.201	276	276
363	7857	440	1656637673.443	0.204	282	282
363	7858	441	1656637673.447	0.208	288	288
363	7859	442	1656637673.45	0.211	294	294
363	7860	443	1656637673.454	0.215	300	300
363	7861	444	1656637673.457	0.219	306	306
363	7862	445	1656637673.461	0.222	312	312
363	7863	446	1656637673.464	0.226	318	318
363	7864	447	1656637673.468	0.229	324	324
363	7865	448	1656637673.471	0.233	330	330
363	7866	449	1656637673.475	0.236	336	336
363	7867	450	1656637673.478	0.239	342	342
363	7868	451	1656637673.482	0.243	348	348
363	7869	452	1656637673.485	0.246	354	354
363	7870	453	1656637673.489	0.25	360	360
363	7871	454	1656637673.492	0.253	366	366
363	7872	455	1656637673.495	0.257	372	372
363	7873	456	1656637673.499	0.26	378	378
363	7874	457	1656637673.502	0.263	384	384
363	7875	458	1656637673.505	0.267	390	390
363	7876	459	1656637673.509	0.27	396	396
364	7750	333	1656637666.218	0.265	-396	396
364	7751	334	1656637666.215	0.261	-390	390
364	7752	335	1656637666.212	0.258	-384	384
364	7753	336	1656637666.209	0.255	-378	378
364	7754	337	1656637666.205	0.251	-372	372
364	7755	338	1656637666.202	0.248	-366	366
364	7756	339	1656637666.199	0.245	-360	360
364	7757	340	1656637666.195	0.241	-354	354
364	7758	341	1656637666.192	0.238	-348	348
364	7759	342	1656637666.189	0.235	-342	342
364	7760	343	1656637666.185	0.231	-336	336
364	7761	344	1656637666.182	0.228	-330	330
364	7762	345	1656637666.178	0.224	-324	324
364	7763	346	1656637666.175	0.221	-318	318
364	7764	347	1656637666.171	0.217	-312	312
364	7765	348	1656637666.168	0.214	-306	306
364	7766	349	1656637666.164	0.21	-300	300
364	7767	350	1656637666.161	0.207	-294	294
364	7768	351	1656637666.157	0.203	-288	288
364	7769	352	1656637666.154	0.2	-282	282
364	7770	353	1656637666.15	0.196	-276	276
364	7771	354	1656637666.147	0.193	-270	270
364	7772	355	1656637666.143	0.189	-264	264
364	7773	356	1656637666.14	0.186	-258	258
364	7774	357	1656637666.136	0.183	-252	252
364	7775	358	1656637666.133	0.179	-246	246
364	7776	359	1656637666.13	0.176	-240	240
364	7777	360	1656637666.126	0.172	-234	234
364	7778	361	1656637666.123	0.169	-228	228
364	7779	362	1656637666.119	0.165	-222	222
364	7780	363	1656637666.115	0.161	-216	216
364	7781	364	1656637666.112	0.158	-210	210
364	7782	365	1656637666.108	0.154	-204	204
364	7783	366	1656637666.104	0.15	-198	198
364	7784	367	1656637666.101	0.147	-192	192
364	7785	368	1656637666.097	0.143	-186	186
364	7786	369	1656637666.093	0.14	-180	180
364	7787	370	1656637666.09	0.136	-174	174
364	7788	371	1656637666.087	0.133	-168	168
364	7789	372	1656637666.083	0.129	-162	162
364	7790	373	1656637666.08	0.126	-156	156
364	7791	374	1656637666.076	0.122	-150	150
364	7792	375	1656637666.073	0.119	-144	144
364	7793	376	1656637666.069	0.115	-138	138
364	7794	377	1656637666.066	0.112	-132	132
364	7795	378	1656637666.063	0.109	-126	126
364	7796	379	1656637666.059	0.106	-120	120
364	7797	380	1656637666.056	0.103	-114	114
364	7798	381	1656637666.053	0.1	-108	108
364	7799	382	1656637666.051	0.097	-102	102
364	7800	383	1656637666.048	0.094	-96	96
364	7801	384	1656637666.046	0.092	-90	90
364	7802	385	1656637666.044	0.09	-84	84
364	7803	386	1656637666.042	0.088	-78	78
364	7804	387	1656637666.04	0.086	-72	72
364	7805	388	1656637666.038	0.084	-66	66
364	7806	389	1656637666.037	0.083	-60	60
364	7807	390	1656637666.035	0.082	-54	54
364	7808	391	1656637666.034	0.08	-48	48
364	7809	392	1656637666.033	0.079	-42	42
364	7810	393	1656637666.032	0.078	-36	36
364	7811	394	1656637666.031	0.078	-30	30
364	7812	395	1656637666.031	0.077	-24	24
364	7813	396	1656637666.03	0.076	-18	18
364	7814	397	1656637666.03	0.076	-12	12
364	7815	398	1656637666.029	0.075	-6	6
364	7816	399	1656637666.029	0.075	0	0
364	7817	400	1656637666.029	0.075	6	6
364	7818	401	1656637666.029	0.076	12	12
364	7819	402	1656637666.03	0.076	18	18
364	7820	403	1656637666.031	0.077	24	24
364	7821	404	1656637666.032	0.078	30	30
364	7822	405	1656637666.034	0.08	36	36
364	7823	406	1656637666.035	0.082	42	42
364	7824	407	1656637666.037	0.083	48	48
364	7825	408	1656637666.039	0.086	54	54
364	7826	409	1656637666.042	0.088	60	60
364	7827	410	1656637666.044	0.09	66	66
364	7828	411	1656637666.046	0.093	72	72
364	7829	412	1656637666.049	0.095	78	78
364	7830	413	1656637666.052	0.098	84	84
364	7831	414	1656637666.054	0.101	90	90
364	7832	415	1656637666.057	0.103	96	96
364	7833	416	1656637666.06	0.106	102	102
364	7834	417	1656637666.063	0.109	108	108
364	7835	418	1656637666.066	0.112	114	114
364	7836	419	1656637666.069	0.116	120	120
364	7837	420	1656637666.073	0.119	126	126
364	7838	421	1656637666.076	0.122	132	132
364	7839	422	1656637666.079	0.125	138	138
364	7840	423	1656637666.083	0.129	144	144
364	7841	424	1656637666.086	0.132	150	150
364	7842	425	1656637666.09	0.136	156	156
364	7843	426	1656637666.093	0.139	162	162
364	7844	427	1656637666.097	0.143	168	168
364	7845	428	1656637666.1	0.147	174	174
364	7846	429	1656637666.104	0.15	180	180
364	7847	430	1656637666.108	0.154	186	186
364	7848	431	1656637666.111	0.157	192	192
364	7849	432	1656637666.115	0.161	198	198
364	7850	433	1656637666.119	0.165	204	204
364	7851	434	1656637666.122	0.168	210	210
364	7852	435	1656637666.126	0.172	216	216
364	7853	436	1656637666.129	0.176	222	222
364	7854	437	1656637666.133	0.179	228	228
364	7855	438	1656637666.136	0.183	234	234
364	7856	439	1656637666.14	0.186	240	240
364	7857	440	1656637666.143	0.19	246	246
364	7858	441	1656637666.147	0.193	252	252
364	7859	442	1656637666.15	0.196	258	258
364	7860	443	1656637666.153	0.2	264	264
364	7861	444	1656637666.157	0.203	270	270
364	7862	445	1656637666.16	0.207	276	276
364	7863	446	1656637666.164	0.21	282	282
364	7864	447	1656637666.167	0.214	288	288
364	7865	448	1656637666.171	0.217	294	294
364	7866	449	1656637666.174	0.221	300	300
364	7867	450	1656637666.178	0.224	306	306
364	7868	451	1656637666.182	0.228	312	312
364	7869	452	1656637666.185	0.231	318	318
364	7870	453	1656637666.188	0.235	324	324
364	7871	454	1656637666.192	0.238	330	330
364	7872	455	1656637666.195	0.241	336	336
364	7873	456	1656637666.199	0.245	342	342
364	7874	457	1656637666.202	0.248	348	348
364	7875	458	1656637666.205	0.251	354	354
364	7876	459	1656637666.209	0.255	360	360
364	7877	460	1656637666.212	0.258	366	366
364	7878	461	1656637666.215	0.262	372	372
364	7879	462	1656637666.219	0.265	378	378
364	7880	463	1656637666.222	0.269	384	384
364	7881	464	1656637666.226	0.272	390	390
364	7882	465	1656637666.229	0.276	396	396
365	7751	334	1656637658.935	0.268	-396	396
365	7752	335	1656637658.932	0.265	-390	390
365	7753	336	1656637658.929	0.262	-384	384
365	7754	337	1656637658.925	0.259	-378	378
365	7755	338	1656637658.922	0.255	-372	372
365	7756	339	1656637658.919	0.252	-366	366
365	7757	340	1656637658.916	0.249	-360	360
365	7758	341	1656637658.912	0.246	-354	354
365	7759	342	1656637658.909	0.242	-348	348
365	7760	343	1656637658.906	0.239	-342	342
365	7761	344	1656637658.903	0.236	-336	336
365	7762	345	1656637658.899	0.232	-330	330
365	7763	346	1656637658.896	0.229	-324	324
365	7764	347	1656637658.892	0.226	-318	318
365	7765	348	1656637658.889	0.222	-312	312
365	7766	349	1656637658.886	0.219	-306	306
365	7767	350	1656637658.882	0.215	-300	300
365	7768	351	1656637658.879	0.212	-294	294
365	7769	352	1656637658.875	0.208	-288	288
365	7770	353	1656637658.872	0.205	-282	282
365	7771	354	1656637658.868	0.201	-276	276
365	7772	355	1656637658.865	0.198	-270	270
365	7773	356	1656637658.861	0.194	-264	264
365	7774	357	1656637658.858	0.191	-258	258
365	7775	358	1656637658.854	0.187	-252	252
365	7776	359	1656637658.851	0.184	-246	246
365	7777	360	1656637658.847	0.18	-240	240
365	7778	361	1656637658.844	0.177	-234	234
365	7779	362	1656637658.84	0.173	-228	228
365	7780	363	1656637658.836	0.17	-222	222
365	7781	364	1656637658.833	0.166	-216	216
365	7782	365	1656637658.829	0.163	-210	210
365	7783	366	1656637658.826	0.159	-204	204
365	7784	367	1656637658.823	0.156	-198	198
365	7785	368	1656637658.819	0.152	-192	192
365	7786	369	1656637658.816	0.149	-186	186
365	7787	370	1656637658.812	0.146	-180	180
365	7788	371	1656637658.809	0.142	-174	174
365	7789	372	1656637658.806	0.139	-168	168
365	7790	373	1656637658.802	0.135	-162	162
365	7791	374	1656637658.799	0.132	-156	156
365	7792	375	1656637658.795	0.129	-150	150
365	7793	376	1656637658.792	0.125	-144	144
365	7794	377	1656637658.789	0.122	-138	138
365	7795	378	1656637658.786	0.119	-132	132
365	7796	379	1656637658.783	0.116	-126	126
365	7797	380	1656637658.78	0.113	-120	120
365	7798	381	1656637658.777	0.11	-114	114
365	7799	382	1656637658.774	0.107	-108	108
365	7800	383	1656637658.772	0.105	-102	102
365	7801	384	1656637658.769	0.102	-96	96
365	7802	385	1656637658.766	0.1	-90	90
365	7803	386	1656637658.764	0.097	-84	84
365	7804	387	1656637658.762	0.095	-78	78
365	7805	388	1656637658.76	0.093	-72	72
365	7806	389	1656637658.757	0.091	-66	66
365	7807	390	1656637658.756	0.089	-60	60
365	7808	391	1656637658.754	0.087	-54	54
365	7809	392	1656637658.752	0.085	-48	48
365	7810	393	1656637658.751	0.084	-42	42
365	7811	394	1656637658.75	0.083	-36	36
365	7812	395	1656637658.749	0.082	-30	30
365	7813	396	1656637658.748	0.081	-24	24
365	7814	397	1656637658.747	0.081	-18	18
365	7815	398	1656637658.747	0.08	-12	12
365	7816	399	1656637658.747	0.08	-6	6
365	7817	400	1656637658.747	0.08	0	0
365	7818	401	1656637658.747	0.08	6	6
365	7819	402	1656637658.747	0.08	12	12
365	7820	403	1656637658.747	0.08	18	18
365	7821	404	1656637658.747	0.081	24	24
365	7822	405	1656637658.748	0.081	30	30
365	7823	406	1656637658.749	0.082	36	36
365	7824	407	1656637658.751	0.084	42	42
365	7825	408	1656637658.752	0.085	48	48
365	7826	409	1656637658.754	0.087	54	54
365	7827	410	1656637658.756	0.089	60	60
365	7828	411	1656637658.758	0.091	66	66
365	7829	412	1656637658.76	0.093	72	72
365	7830	413	1656637658.762	0.096	78	78
365	7831	414	1656637658.765	0.098	84	84
365	7832	415	1656637658.768	0.101	90	90
365	7833	416	1656637658.77	0.103	96	96
365	7834	417	1656637658.773	0.106	102	102
365	7835	418	1656637658.776	0.109	108	108
365	7836	419	1656637658.779	0.112	114	114
365	7837	420	1656637658.782	0.115	120	120
365	7838	421	1656637658.785	0.118	126	126
365	7839	422	1656637658.788	0.121	132	132
365	7840	423	1656637658.791	0.124	138	138
365	7841	424	1656637658.794	0.128	144	144
365	7842	425	1656637658.798	0.131	150	150
365	7843	426	1656637658.801	0.134	156	156
365	7844	427	1656637658.805	0.138	162	162
365	7845	428	1656637658.808	0.141	168	168
365	7846	429	1656637658.812	0.145	174	174
365	7847	430	1656637658.815	0.148	180	180
365	7848	431	1656637658.819	0.152	186	186
365	7849	432	1656637658.822	0.155	192	192
365	7850	433	1656637658.826	0.159	198	198
365	7851	434	1656637658.829	0.162	204	204
365	7852	435	1656637658.833	0.166	210	210
365	7853	436	1656637658.836	0.169	216	216
365	7854	437	1656637658.84	0.173	222	222
365	7855	438	1656637658.843	0.177	228	228
365	7856	439	1656637658.847	0.18	234	234
365	7857	440	1656637658.851	0.184	240	240
365	7858	441	1656637658.854	0.187	246	246
365	7859	442	1656637658.858	0.191	252	252
365	7860	443	1656637658.861	0.195	258	258
365	7861	444	1656637658.865	0.198	264	264
365	7862	445	1656637658.869	0.202	270	270
365	7863	446	1656637658.872	0.205	276	276
365	7864	447	1656637658.876	0.209	282	282
365	7865	448	1656637658.879	0.212	288	288
365	7866	449	1656637658.883	0.216	294	294
365	7867	450	1656637658.886	0.219	300	300
365	7868	451	1656637658.889	0.223	306	306
365	7869	452	1656637658.893	0.226	312	312
365	7870	453	1656637658.896	0.229	318	318
365	7871	454	1656637658.899	0.233	324	324
365	7872	455	1656637658.903	0.236	330	330
365	7873	456	1656637658.906	0.239	336	336
365	7874	457	1656637658.909	0.242	342	342
365	7875	458	1656637658.913	0.246	348	348
365	7876	459	1656637658.916	0.249	354	354
365	7877	460	1656637658.919	0.252	360	360
365	7878	461	1656637658.923	0.256	366	366
365	7879	462	1656637658.926	0.259	372	372
365	7880	463	1656637658.93	0.263	378	378
365	7881	464	1656637658.933	0.267	384	384
365	7882	465	1656637658.937	0.27	390	390
365	7883	466	1656637658.941	0.274	396	396
366	7754	337	1656637651.652	0.271	-396	396
366	7755	338	1656637651.649	0.268	-390	390
366	7756	339	1656637651.646	0.265	-384	384
366	7757	340	1656637651.642	0.262	-378	378
366	7758	341	1656637651.639	0.258	-372	372
366	7759	342	1656637651.636	0.255	-366	366
366	7760	343	1656637651.632	0.251	-360	360
366	7761	344	1656637651.629	0.248	-354	354
366	7762	345	1656637651.625	0.245	-348	348
366	7763	346	1656637651.622	0.241	-342	342
366	7764	347	1656637651.619	0.238	-336	336
366	7765	348	1656637651.615	0.234	-330	330
366	7766	349	1656637651.612	0.231	-324	324
366	7767	350	1656637651.608	0.228	-318	318
366	7768	351	1656637651.605	0.224	-312	312
366	7769	352	1656637651.602	0.221	-306	306
366	7770	353	1656637651.598	0.217	-300	300
366	7771	354	1656637651.595	0.214	-294	294
366	7772	355	1656637651.591	0.211	-288	288
366	7773	356	1656637651.588	0.207	-282	282
366	7774	357	1656637651.584	0.204	-276	276
366	7775	358	1656637651.581	0.2	-270	270
366	7776	359	1656637651.578	0.197	-264	264
366	7777	360	1656637651.574	0.194	-258	258
366	7778	361	1656637651.571	0.19	-252	252
366	7779	362	1656637651.568	0.187	-246	246
366	7780	363	1656637651.564	0.184	-240	240
366	7781	364	1656637651.561	0.18	-234	234
366	7782	365	1656637651.558	0.177	-228	228
366	7783	366	1656637651.554	0.173	-222	222
366	7784	367	1656637651.551	0.17	-216	216
366	7785	368	1656637651.547	0.166	-210	210
366	7786	369	1656637651.544	0.163	-204	204
366	7787	370	1656637651.54	0.159	-198	198
366	7788	371	1656637651.536	0.155	-192	192
366	7789	372	1656637651.532	0.152	-186	186
366	7790	373	1656637651.529	0.148	-180	180
366	7791	374	1656637651.525	0.144	-174	174
366	7792	375	1656637651.521	0.14	-168	168
366	7793	376	1656637651.517	0.136	-162	162
366	7794	377	1656637651.513	0.133	-156	156
366	7795	378	1656637651.51	0.129	-150	150
366	7796	379	1656637651.506	0.125	-144	144
366	7797	380	1656637651.503	0.122	-138	138
366	7798	381	1656637651.499	0.119	-132	132
366	7799	382	1656637651.496	0.115	-126	126
366	7800	383	1656637651.493	0.112	-120	120
366	7801	384	1656637651.49	0.109	-114	114
366	7802	385	1656637651.487	0.106	-108	108
366	7803	386	1656637651.484	0.103	-102	102
366	7804	387	1656637651.482	0.101	-96	96
366	7805	388	1656637651.479	0.098	-90	90
366	7806	389	1656637651.477	0.096	-84	84
366	7807	390	1656637651.474	0.093	-78	78
366	7808	391	1656637651.472	0.091	-72	72
366	7809	392	1656637651.47	0.089	-66	66
366	7810	393	1656637651.468	0.087	-60	60
366	7811	394	1656637651.466	0.085	-54	54
366	7812	395	1656637651.464	0.083	-48	48
366	7813	396	1656637651.462	0.081	-42	42
366	7814	397	1656637651.46	0.08	-36	36
366	7815	398	1656637651.459	0.078	-30	30
366	7816	399	1656637651.458	0.077	-24	24
366	7817	400	1656637651.457	0.076	-18	18
366	7818	401	1656637651.457	0.076	-12	12
366	7819	402	1656637651.456	0.075	-6	6
366	7820	403	1656637651.456	0.075	0	0
366	7821	404	1656637651.456	0.075	6	6
366	7822	405	1656637651.456	0.075	12	12
366	7823	406	1656637651.456	0.076	18	18
366	7824	407	1656637651.457	0.076	24	24
366	7825	408	1656637651.457	0.077	30	30
366	7826	409	1656637651.458	0.078	36	36
366	7827	410	1656637651.459	0.079	42	42
366	7828	411	1656637651.461	0.08	48	48
366	7829	412	1656637651.462	0.081	54	54
366	7830	413	1656637651.464	0.083	60	60
366	7831	414	1656637651.466	0.085	66	66
366	7832	415	1656637651.468	0.087	72	72
366	7833	416	1656637651.47	0.089	78	78
366	7834	417	1656637651.472	0.091	84	84
366	7835	418	1656637651.474	0.094	90	90
366	7836	419	1656637651.477	0.096	96	96
366	7837	420	1656637651.48	0.099	102	102
366	7838	421	1656637651.482	0.102	108	108
366	7839	422	1656637651.485	0.105	114	114
366	7840	423	1656637651.489	0.108	120	120
366	7841	424	1656637651.492	0.111	126	126
366	7842	425	1656637651.495	0.114	132	132
366	7843	426	1656637651.499	0.118	138	138
366	7844	427	1656637651.502	0.121	144	144
366	7845	428	1656637651.506	0.125	150	150
366	7846	429	1656637651.509	0.128	156	156
366	7847	430	1656637651.513	0.132	162	162
366	7848	431	1656637651.516	0.135	168	168
366	7849	432	1656637651.52	0.139	174	174
366	7850	433	1656637651.523	0.143	180	180
366	7851	434	1656637651.527	0.146	186	186
366	7852	435	1656637651.531	0.15	192	192
366	7853	436	1656637651.534	0.154	198	198
366	7854	437	1656637651.538	0.157	204	204
366	7855	438	1656637651.542	0.161	210	210
366	7856	439	1656637651.545	0.165	216	216
366	7857	440	1656637651.549	0.168	222	222
366	7858	441	1656637651.553	0.172	228	228
366	7859	442	1656637651.556	0.175	234	234
366	7860	443	1656637651.56	0.179	240	240
366	7861	444	1656637651.563	0.182	246	246
366	7862	445	1656637651.566	0.186	252	252
366	7863	446	1656637651.57	0.189	258	258
366	7864	447	1656637651.573	0.192	264	264
366	7865	448	1656637651.576	0.196	270	270
366	7866	449	1656637651.58	0.199	276	276
366	7867	450	1656637651.583	0.202	282	282
366	7868	451	1656637651.587	0.206	288	288
366	7869	452	1656637651.59	0.209	294	294
366	7870	453	1656637651.594	0.213	300	300
366	7871	454	1656637651.597	0.216	306	306
366	7872	455	1656637651.601	0.22	312	312
366	7873	456	1656637651.604	0.223	318	318
366	7874	457	1656637651.608	0.227	324	324
366	7875	458	1656637651.611	0.23	330	330
366	7876	459	1656637651.614	0.234	336	336
366	7877	460	1656637651.618	0.237	342	342
366	7878	461	1656637651.621	0.241	348	348
366	7879	462	1656637651.625	0.244	354	354
366	7880	463	1656637651.629	0.248	360	360
366	7881	464	1656637651.632	0.251	366	366
366	7882	465	1656637651.636	0.255	372	372
366	7883	466	1656637651.639	0.259	378	378
367	7756	339	1656637644.373	0.272	-396	396
367	7757	340	1656637644.37	0.269	-390	390
367	7758	341	1656637644.367	0.266	-384	384
367	7759	342	1656637644.364	0.263	-378	378
367	7760	343	1656637644.36	0.26	-372	372
367	7761	344	1656637644.357	0.256	-366	366
367	7762	345	1656637644.354	0.253	-360	360
367	7763	346	1656637644.351	0.25	-354	354
367	7764	347	1656637644.347	0.246	-348	348
367	7765	348	1656637644.344	0.243	-342	342
367	7766	349	1656637644.34	0.24	-336	336
